Date,Open,High,Low,Close,Volume
2023-11-24,36.19,37.77,34.88,35.91,12952
2023-11-27,35.42,36.41,35.42,36.41,3161
2023-11-28,36.14,37.45,35.96,35.96,11351
2023-11-29,37.04,37.5,36.68,37.45,36627
2023-11-30,36.59,37.45,36.59,37.22,11325
2023-12-01,36.64,37.22,34.83,37.22,5443
2023-12-04,37.22,37.22,36.19,37.22,10552
2023-12-05,36.05,37.63,36.05,37.04,9561
2023-12-06,37.04,37.86,37.04,37.77,2388
2023-12-07,37.77,37.77,36.14,37.04,4774
2023-12-08,37.04,37.04,36.32,36.32,581
2023-12-11,36.41,37.77,36.41,37.77,2556
2023-12-12,37.22,37.77,37.22,37.77,1630
2023-12-13,37.77,37.77,37.04,37.77,9000
2023-12-14,37.77,37.95,37.5,37.5,5843
2023-12-15,38.08,38.67,37.13,38.49,5901
2023-12-18,37.13,38.13,37.09,37.13,6621
2023-12-19,37.13,37.22,37.04,37.22,5139
2023-12-20,37.04,38.22,37.04,37.22,3971
2023-12-21,37.5,38.85,37.5,38.85,14950
2023-12-22,38.13,40.66,37.5,40.66,13016
2023-12-25,38.49,41.11,38.49,40.66,21186
2023-12-26,40.57,40.57,38.99,38.99,2474
2023-12-27,39.03,40.66,39.03,40.66,16431
2023-12-28,40.21,40.66,40.12,40.66,8658
2023-12-29,40.66,40.66,40.66,40.66,2800
2024-01-02,39.21,40.21,39.21,39.75,1405
2024-01-03,39.75,39.75,39.75,39.75,101
2024-01-04,38.94,40.48,38.4,38.44,10864
2024-01-05,38.49,39.3,38.4,38.44,1778
2024-01-08,38.44,39.66,38.44,38.85,38591
2024-01-09,38.63,38.63,38.63,38.63,100
2024-01-10,37.86,40.66,37.86,40.57,16905
2024-01-11,40.79,40.79,38.44,40.66,10243
2024-01-12,38.85,41.56,38.85,41.56,1500
2024-01-15,39.75,40.66,39.3,39.39,2789
2024-01-16,39.75,40.93,39.75,40.21,5548
2024-01-17,39.84,41.11,39.84,40.66,2197
2024-01-18,41.11,41.56,39.44,41.56,10850
2024-01-19,41.56,42.46,39.44,42.46,16488
2024-01-22,42.42,42.46,42.42,42.46,4052
2024-01-23,42.46,42.46,41.02,41.02,4166
2024-01-24,39.94,39.98,39.94,39.98,203
2024-01-25,40.3,41.56,40.3,40.97,2901
2024-01-26,41.92,42.46,41.83,41.83,7800
2024-01-29,42.01,43.28,41.56,43.28,11226
2024-01-30,42.19,42.19,42.19,42.19,200
2024-01-31,43.37,43.37,41.15,41.2,26633
2024-02-01,41.2,42.46,41.2,42.46,3968
2024-02-02,41.92,42.46,41.56,42.06,9407
2024-02-05,42.06,42.46,42.06,42.46,5110
2024-02-06,42.01,42.46,42.01,42.46,404
2024-02-07,42.46,43.28,42.46,42.46,3096
2024-02-15,42.46,42.46,42.46,42.46,500
2024-02-16,42.46,42.46,42.46,42.46,3929
2024-02-19,42.46,44.27,42.46,44.09,15575
2024-02-20,43.37,44.27,42.92,44.27,6939
2024-02-21,43.37,44.72,43.37,44.72,4042
2024-02-22,44.72,46.08,44.72,45.63,17755
2024-02-23,48.25,48.25,46.08,47.43,13231
2024-02-26,47.43,47.43,47.43,47.43,2415
2024-02-27,45.18,45.63,45.18,45.63,2784
2024-02-28,47.89,47.89,43.82,47.89,27722
2024-02-29,47.89,49.69,46.98,49.69,20850
2024-03-01,49.69,49.69,47.43,47.8,6135
2024-03-04,45.54,48.61,45.54,48.61,7066
2024-03-05,47.43,49.96,47.43,49.96,8781
2024-03-06,47.52,50.14,47.52,47.52,11890
2024-03-07,47.62,49.69,47.52,47.89,11241
2024-03-08,47.62,47.62,47.62,47.62,3100
2024-03-11,47.71,49.69,47.52,49.69,22747
2024-03-12,49.51,49.51,49.51,49.51,1100
2024-03-13,49.51,49.51,49.51,49.51,12
2024-03-14,47.71,48.61,47.71,47.89,3122
2024-03-15,47.89,48.07,47.89,48.07,2088
2024-03-18,48.07,49.69,47.62,48.07,24338
2024-03-19,49.51,49.51,49.51,49.51,271
2024-03-20,49.51,49.51,49.51,49.51,63
2024-03-21,49.51,49.51,49.51,49.51,279
2024-03-22,48.79,49.69,48.79,48.79,17106
2024-03-25,48.79,49.69,47.71,49.69,3420
2024-03-26,49.69,49.69,49.69,49.69,11
2024-03-27,49.69,49.69,49.69,49.69,26
2024-03-28,49.69,49.69,49.69,49.69,0
2024-03-29,49.69,49.69,49.69,49.69,0
2024-04-01,47.25,52.4,47.25,50.6,40749
2024-04-02,51.05,52.86,48.25,49.15,73284
2024-04-03,52.31,52.58,48.88,49.15,32237
2024-04-04,48.43,48.88,48.43,48.88,324
2024-04-05,51.41,51.5,48.97,51.05,12237
2024-04-08,48.88,52.4,48.88,51.32,25548
2024-04-09,51.5,52.4,49.6,52.4,16834
2024-04-10,51.95,52.4,49.42,52.4,3322
2024-04-11,51.95,51.95,51.95,51.95,100
2024-04-12,51.95,51.95,51.95,51.95,0
2024-04-15,51.95,52.4,48.43,52.4,31945
2024-04-16,52.4,52.4,52.4,52.4,4
2024-04-17,51.86,52.4,49.42,51.5,26565
2024-04-19,49.42,49.42,49.42,49.42,100
2024-04-22,49.51,49.51,49.51,49.51,158
2024-04-23,51.41,51.5,48.88,48.88,536
2024-04-24,49.69,51.95,49.15,49.24,24255
2024-04-25,49.24,49.24,48.34,49.24,20002
2024-04-26,49.24,52.4,49.24,49.24,44837
2024-05-02,49.24,51.5,49.24,51.5,5517
2024-05-03,48.88,50.6,48.88,49.69,1514
2024-05-06,50.6,50.6,50.6,50.6,215
2024-05-07,50.6,50.6,49.69,49.69,942
2024-05-08,49.69,49.69,49.69,49.69,302
2024-05-09,49.24,49.33,49.24,49.33,440
2024-05-10,49.24,49.24,49.24,49.24,2816
2024-05-13,49.24,49.24,49.24,49.24,32
2024-05-14,47.71,50.42,47.71,50.42,3040
2024-05-15,50.42,50.42,50.42,50.42,0
2024-05-16,49.69,49.69,49.24,49.24,45192
2024-05-17,49.24,49.24,49.24,49.24,1015
2024-05-20,49.24,49.24,48.07,48.07,1311
2024-05-21,48.79,48.79,46.71,46.89,23108
2024-05-22,46.89,46.89,46.89,46.89,26
2024-05-23,47.71,48.52,47.71,48.52,3505
2024-05-24,46.98,48.43,46.35,46.62,9429
2024-05-27,46.17,48.79,46.08,46.08,11313
2024-05-28,47.98,47.98,44.99,45.72,7700
2024-05-29,46.98,46.98,45.18,46.8,4984
2024-05-30,45.18,45.18,45.18,45.18,1711
2024-05-31,45.63,47.07,45.63,47.07,790
2024-06-03,47.89,47.89,45.09,47.25,1315
2024-06-04,44.72,46.44,44.72,45.09,11570
2024-06-05,47.52,47.62,46.98,46.98,975
2024-06-06,45.09,46.08,45.09,45.45,6179
2024-06-07,45.27,46.62,45.27,45.27,14397
2024-06-10,45.63,46.89,44.9,44.99,56925
2024-06-11,44.99,44.99,44.99,44.99,40
2024-06-12,45.99,46.08,44.72,44.72,34642
2024-06-13,45.18,45.9,45.18,45.45,7060
2024-06-14,45.99,46.08,44.81,45.18,6500
2024-06-17,45.27,45.27,44.45,44.72,1309
2024-06-18,46.08,46.62,44.81,44.81,3014
2024-06-19,44.81,46.08,44.81,46.08,11003
2024-06-20,46.62,46.62,45.99,45.99,1645
2024-06-21,45.18,46.08,45.18,46.08,1105
